created_at,text
930145268850397189,2017-11-13 18:48:08,"b""Bill Gates wants to find a cure for Alzheimer's https://t.co/SpSqZtThry"""
930141976317620224,2017-11-13 18:35:03,"b""Colin Kaepernick named GQ's 'Citizen of the Year' https://t.co/Hbz8OSCWFt https://t.co/vS2VX0YZSn"""
930141143429459973,2017-11-13 18:31:44,b'Former Vice President Joe Biden leaves door wide open to presidential run https://t.co/4k5hAEJEHi https://t.co/Zdc89MCacP'
930136540004716545,2017-11-13 18:13:26,"b""RT @NC5_ChrisConte: What's next for Tennessee after the firing of Butch Jones? #VolNation waiting to see #Vols @NC5 @1025TheGame https://t.\xe2\x80\xa6"""
930135676301053954,2017-11-13 18:10:00,"b'One year after fire, East Nashville resident returns home. https://t.co/fPG8vfM9N5 https://t.co/iArSXcr9E4'"
930134422434861057,2017-11-13 18:05:02,b'Too much Christmas music could be bad for your health https://t.co/nG6jU9UnrY'
930123594004422656,2017-11-13 17:22:00,b'Nursing home employees report vehicle vandalism. https://t.co/ZWqkcqwCNE https://t.co/Tev5yh4qR4'
930120278990082048,2017-11-13 17:08:49,"b""It's #WorldKindnessDay and here are 10 ways you can share kindness today and every day! https://t.co/wZydFpn1iK"""
930111487754014720,2017-11-13 16:33:53,"b""Texas shooter's ex-wife: 'Demons ... hatred' consumed him https://t.co/meUK0e2Z3b https://t.co/1K6ICF2q6e"""
930093380675231750,2017-11-13 15:21:56,b'President Trump names former drug exec as new health secretary. https://t.co/0VjTDnElPS'
930092278877687808,2017-11-13 15:17:34,"b'RT @NC5_RSchleicher: UPDATE: @THPNashville says Jason Branch was arrested for DUI and meth possession after causing this earlier crash, hit\xe2\x80\xa6'"
930091794771185664,2017-11-13 15:15:38,b'Amazon Key helping protect customers from thieves https://t.co/TF6QoqWyqV https://t.co/AIknnZ4ZBp'
930085138951700480,2017-11-13 14:49:11,b'JUST IN: Taylor Swift bringing her stadium tour to Nashville in 2018. https://t.co/MLHFRlSrkB https://t.co/NlbVDJmExK'
930072300812201986,2017-11-13 13:58:11,b'MORE: Details set for Garth Brooks\xe2\x80\x99 6th show at Bridgestone Arena. https://t.co/OkPnY4XyF7 https://t.co/PPPxB9gIkk'
930071841779191808,2017-11-13 13:56:21,b'Local fans react to firing of Butch Jones. https://t.co/5DpffQQriD'
930062508903235584,2017-11-13 13:19:16,b'JUST IN: Garth Brooks adds 6th show on Dec. 22nd. Tickets go on sale this Thursday at 10 AM. https://t.co/reIrRJCWjg'
930061019606548480,2017-11-13 13:13:21,b'More than 10K pounds of chicken recalled over possible metal contamination https://t.co/dVAPrTrOvk https://t.co/7nw4Rziz7I'
930057652377440256,2017-11-13 12:59:58,"b""5 sponsors pull ads from 'The Sean Hannity Show' after host's Roy Moore defense https://t.co/jVmf1hW3Nt https://t.co/xuur5fnJmu"""
930042930211049472,2017-11-13 12:01:28,b'Costa Rica hit by magnitude 6.5 earthquake https://t.co/TdYK7yX43v https://t.co/vMfhuMbYLC'
930041653401878528,2017-11-13 11:56:24,b'Report: Green Beret killed by SEALs after he uncovered alleged theft https://t.co/5rtqHiHkac https://t.co/kSuQAxxEdL'
930036295245627392,2017-11-13 11:35:06,b'JUST IN: 101st Airborne soldier dies in non-combat incident in Iraq https://t.co/jxl4okptZi'
930021993973501952,2017-11-13 10:38:16,"b""RT @NC5_LelanStatom: Here's a check of radar &amp; temps. Your Monday forecast #NOWonNC5 #tnwx #kywx https://t.co/TYjiskT2U5"""
929901310673084416,2017-11-13 02:38:43,b'Powerful earthquake strikes Iraq\nhttps://t.co/yXB6IibucT'
929901054518616064,2017-11-13 02:37:42,"b'Police identify man shot, killed on Judd Drive\nhttps://t.co/Z9YVPNt1yT'"
929900791787327488,2017-11-13 02:36:40,b'Arrest made in fatal Clarksville shooting\nhttps://t.co/UaiwTc4iTG'
929881619724406786,2017-11-13 01:20:29,b'RT @NC5_AKoehn: Local fans react to the firing of UT head football coach Butch Jones tonight at 10 on @NC5 we are delayed a bit because of\xe2\x80\xa6'
929861923499364353,2017-11-13 00:02:13,"b""Disneyland shuts down cooling towers over cases of Legionnaires' \nhttps://t.co/WwSNtPJjLH"""
929860665883406336,2017-11-12 23:57:13,"b'RT @NC5_BMarshall: #BREAKING UPDATE: 4 people have died after a single-engine plane crash in Barren County, KY. Victims have not been inden\xe2\x80\xa6'"
929856883598544896,2017-11-12 23:42:11,b'RT @NC5_HRothenberg: No measurable rain on Power of 5 Radars.  Just cloudy &amp; a bit cool across the @nc5 viewing area. #TNwx #KYwx #ALwx htt\xe2\x80\xa6'
929854617139208193,2017-11-12 23:33:11,b'RT @NC5_BMarshall: Happening now: Brentwood Baptist hosting Anti-trafficking class for community. @NC5 https://t.co/hVPWKvSaZV'
929838996628410374,2017-11-12 22:31:07,b'8-year-old arrested for discharging gun in school\nhttps://t.co/eFQn6FOBdT'
929837948241174528,2017-11-12 22:26:57,b'Security becomes top priority for churches after Texas massacre\nhttps://t.co/1bOAtweQb2'
929835574650900480,2017-11-12 22:17:31,"b'MORE:\nSingle-engine plane crashes in Barren County, KY\nhttps://t.co/LwN7TUMyVB'"
929835191388041217,2017-11-12 22:15:59,b'ICYMI:\nLocal veteran receives service dog from non-profit\nhttps://t.co/NyyFQKxCLF'
929829022468595712,2017-11-12 21:51:29,"b'RT @NC5_BMarshall: BREAKING: A single-engine plane crashed near Glasgow, KY around 3:21 p.m. today. The plane was heading to Somerset. Uncl\xe2\x80\xa6'"
929821141283344384,2017-11-12 21:20:09,b'RT @SteveLayman: #Titans win 24-20. Marcus Mariota leading them 73 yards in final minutes for his seventh game-winning TD drive in the 4th\xe2\x80\xa6'
929820063120678917,2017-11-12 21:15:52,b'RT @NC5_BMarshall: JUST IN: Timothy Hutcherson turned himself into the Montgomery County Jail around 10:54 am this morning and booked for C\xe2\x80\xa6'
929813387927801856,2017-11-12 20:49:21,"b'BREAKING:\nPlane crash reported in Barren County, KY. No word on injuries.'"
929679188277235713,2017-11-12 11:56:05,"b'RT @SophieNC5: One dead, one hurt in I-40 wreck. https://t.co/uHTazXgueQ'"
929674574823862272,2017-11-12 11:37:45,"b'RT @SophieNC5: Scene is now clear, traffic can move here freely for all you early Sunday morning commuters. https://t.co/O79vC2teeO'"
929667704012894208,2017-11-12 11:10:27,"b""RT @NC5_HMathis: Remember yesterday morning when we were in the 20s?? Today, we're nearly 20 degrees warmer! Some showers possible today, I\xe2\x80\xa6"""
929570848712941569,2017-11-12 04:45:35,"b'JUST IN: Carrie Underwood breaks wrist, sustains cuts in fall. Will not perform at Country Rising. https://t.co/g5tFBVklLd'"
929558526447497216,2017-11-12 03:56:37,b'RT @NC5_BMarshall: Members of a non-profit walked 32 miles to give a local Marine Corps veteran a service dog to help cope with his PTSD. @\xe2\x80\xa6'
929557886476472320,2017-11-12 03:54:05,"b""Family dodges horse manure trying to honor veterans' graveyard site. https://t.co/5WCIz1LBUy https://t.co/yraY0QfLjr"""
929529665420701697,2017-11-12 02:01:56,"b""Brides say photographer took money but didn't show for ceremony. @NC5_JKraus investigates: https://t.co/SHV1mpGQ5e https://t.co/AhfgRQqcrP"""
929525239016550400,2017-11-12 01:44:21,b'UPDATE: Victim is in critical condition after being shot in a driveway on Judd Drive in North Nashville. Police inv\xe2\x80\xa6 https://t.co/hGFBLeDmVN'
929522255620661248,2017-11-12 01:32:30,b'RT @NC5_BMarshall: Police on scene of a shooting on Judd Drive in North Nashville. One man taken to hospital @NC5 https://t.co/Y36QSk5x4o'
929518820708020229,2017-11-12 01:18:51,b'HAPPENING NOW: Police investigating shooting on Judd Drive in North Nashville. https://t.co/oH2cPXuyWC'
929501883751858179,2017-11-12 00:11:33,b'Memorial bridge sign unveiled for Captain Jeff Kuss. https://t.co/GuDzq7KdvP https://t.co/kidnPsA8yN'
929492168615563265,2017-11-11 23:32:56,b'#BREAKING: Police investigating shooting on 1200 blk of 12th Ave. South in Edgehill neighborhood. At least one person injured.'
929475072628228096,2017-11-11 22:25:00,b'Hillsboro High School swim team embracing special needs students. https://t.co/kxCczybhig https://t.co/IY8maWkS1R'
929470041216733184,2017-11-11 22:05:01,b'ICYMI: Names of 840 pay tribute to fallen soldiers. @NC5_ChrisConte reports: https://t.co/0MHWYiDQfs https://t.co/IPobZpYbwI'
929462490416730112,2017-11-11 21:35:00,b'2017 deadliest year for pedestrians. https://t.co/GVsz2YAKR0 https://t.co/RVjBLKOC30'
929459743621599235,2017-11-11 21:24:06,"b'RT @NC5_AKoehn: Go check out @project615 and the Nashvember festival at Track 1 right now! Bring hats, coats, and gloves for the homeless c\xe2\x80\xa6'"
929444655904841728,2017-11-11 20:24:08,"b""RT @NC5_KDavis: Putting flags on graves shouldn't be a difficult task, especially on Veteran's Day. But this visitation ended w/law enforce\xe2\x80\xa6"""
929414283397681157,2017-11-11 18:23:27,"b'RT @NC5_KDavis: Family comes to put flags on veterans graves at the Bell Town Cemetery, all while dodging horse manure and weeds. More toni\xe2\x80\xa6'"
929345820268400640,2017-11-11 13:51:24,b'RT @SophieNC5: Congrats @LoganBroadbent! First to cross the 5K finish line at the Nashville Marathon event. https://t.co/OxhxtotlWI'
929330890710372352,2017-11-11 12:52:05,"b""RT @NC5_HMathis: Happy Veteran's day to all who have served! Dry and warmer today, perfect for anything you are doing outside to celebrate\xe2\x80\xa6"""
929157456625897473,2017-11-11 01:22:55,b'Walmart opens new online shop for licensed military products\nhttps://t.co/Hj4hQd2Pai'
929147743351828480,2017-11-11 00:44:19,"b'BREAKING:\nJeffrey Strong, final escaped inmate from Macon County Jail, has been caught. https://t.co/rFOgUPghlz'"
929139648667951104,2017-11-11 00:12:09,b'RT @NC5_ChrisConte: Right now on @NC5 - the faces and stories behind the names of 840 https://t.co/3cBBDPsIn1'
929128433535410177,2017-11-10 23:27:35,b'RT @NC5_KDavis: A 74-year-old grandfather visiting from China was gunned down taking out trash. The grieving family spoke with me. Their st\xe2\x80\xa6'
929127843950419968,2017-11-10 23:25:15,b'National Park Service offers free admission on Veterans Day Weekend\nhttps://t.co/h444fMLs0h'
929127598457786369,2017-11-10 23:24:16,b'RT @NC5_HRothenberg: Quick recap of today\xe2\x80\x99s Veterans Day Parade in Franklin w/ @NC5_JKraus &amp; Storm 5 Titan! Thanks to the amazing ladies of\xe2\x80\xa6'
929121000427532288,2017-11-10 22:58:03,"b'RT @NC5_ChrisConte: ""You\xe2\x80\x99re living in the land of the free because of the brave"" - tonight at 6pm on @NC5 the true cost of the War on Terro\xe2\x80\xa6'"
929120600416751618,2017-11-10 22:56:28,"b'RT @NC5_EmilyLuxen: Tonight at 5 PM: An update to a story we brought you in August. 1 yr after a fire destroyed her home, an East Nashville\xe2\x80\xa6'"
929116874079653888,2017-11-10 22:41:39,"b'UPDATE:\nNo injuries reported in Music City Star crash, but delays are expected as tracks are cleared and another tr\xe2\x80\xa6 https://t.co/GsrBERwIxw'"
929113449019400192,2017-11-10 22:28:02,"b""RT @NC5_ChrisConte: Here's another picture of the Music City Star crash in Lebanon https://t.co/SCrKNjZnYR"""
929106639055093766,2017-11-10 22:00:59,b'BREAKING:\nWitnesses say Music City Star train collided with a semi-truck in Lebanon. No word on injuries https://t.co/U8dKeVlF20'
929103179467444224,2017-11-10 21:47:14,"b""University to offer 'White Racism' course  \nhttps://t.co/segsCiLTTV"""
929102834523615232,2017-11-10 21:45:52,"b'Comedian Louis C.K. says allegations are true, apologizes\nhttps://t.co/qDLRxSR441'"
929090862004490240,2017-11-10 20:58:17,b'East Nashville restaurant burglarized\nhttps://t.co/GyGTj63nGH'
929090365025673217,2017-11-10 20:56:19,b'Robbery suspects sought in Hendersonville\nhttps://t.co/P8lelPUaGW'
929080822103248896,2017-11-10 20:18:24,"b'As Veterans Day nears, we\xe2\x80\x99re remembering Tennesseans who paid the ultimate sacrifice. These are the names of inters\xe2\x80\xa6 https://t.co/CgktmNntpj'"
929080041618714624,2017-11-10 20:15:18,b'RT @MetroSchools: ICYMI @NC5 @KSkoviraNC5 shares how the @HillsboroBurros swim team has embraced student-athletes with special needs. https\xe2\x80\xa6'
929068501020676101,2017-11-10 19:29:26,b'More than 6lbs of LSD found in Clarksville home. https://t.co/8sGoGkQhKW https://t.co/PC0293pUtR'
929066209261293569,2017-11-10 19:20:20,b'JUST IN: Garth Brooks to add 6th show at Bridgestone Arena; details yet to be finalized. https://t.co/DzW5uzZHNq https://t.co/5mzodgipPn'
929056728326508544,2017-11-10 18:42:39,b'RT @NC5_ChrisConte: Dozens of Tennessee National Guardsman have lost their lives fighting the War on Terror. Tonight on @NC5 we are honorin\xe2\x80\xa6'
929045615643906049,2017-11-10 17:58:30,b'One Gotta Go: Is Little Debbie getting rid of your favorite snack? https://t.co/IqLN5Xal4z https://t.co/3jSvTBr5LM'
929033008409120768,2017-11-10 17:08:24,b'RT @NC5_HRothenberg: #VeteransDay2017: @NC5_JKraus &amp; I\xef\xb8\x8f have #Storm5Titan ready for the Franklin #VeteransDay @NC5 @FranklinTenn https://t.\xe2\x80\xa6'
929027309268623361,2017-11-10 16:45:45,b'JUST IN: Garth Brooks adds 5th show at Bridgestone this December. Tickets on sale now. DETAILS:\xe2\x80\xa6 https://t.co/YUVECAy9SB'
929026497532264448,2017-11-10 16:42:32,b'Alabama state official invokes Joseph and Mary to defend Roy Moore https://t.co/96DJ8ugCB0 https://t.co/2fwyvAG9QA'
929024375290056706,2017-11-10 16:34:06,b'JUST IN: Garth Brooks announces 4th show at Bridgestone Arena. FULL LIST &gt;&gt;&gt; https://t.co/DzW5uzZHNq https://t.co/cjmN8JGu4u'
929017210185699328,2017-11-10 16:05:37,b'EXCITING: Garth Books adds 3rd show on Dec. 9th. TICKETS on SALE now! https://t.co/8XYOvmhbGo'
929010318075887616,2017-11-10 15:38:14,b'JUST IN: Garth Brooks adds 2nd show! Tickets go on sale at 10 a.m. Go to https://t.co/NT4qZcTk1o or call 866-448-78\xe2\x80\xa6 https://t.co/bcH4rw8gHd'
929005869764894721,2017-11-10 15:20:34,b'Task force formed to deal with Hollywood sexual assaults https://t.co/gEzaO8gRpC https://t.co/3U2ST38EC8'
928994276993888256,2017-11-10 14:34:30,b'SOON --&gt; Garth Brooks tickets on sale TODAY at 10 a.m. https://t.co/CPMe0D8Uyw'
928992663008894976,2017-11-10 14:28:05,"b""Trooper saves driver stabbed by deer's antler during crash https://t.co/AUJEoGMONZ https://t.co/RhwjpOxf7n"""
928982458619645952,2017-11-10 13:47:32,b'TRAFFIC ALERT: https://t.co/SQ5j7bFDiF'
928973657648623616,2017-11-10 13:12:34,b'RT @NC5_Blayke: BREAKING: Woman taken to hospital with gunshot wound to the arm. Happened at a home on Briarville Rd just before it turns i\xe2\x80\xa6'
928967624041680896,2017-11-10 12:48:35,b'Active shooter class offered to churchgoers. https://t.co/GRFqgR0RXb https://t.co/b0KwnqZIvV'
928967205533995008,2017-11-10 12:46:55,"b'MORE: 74-Year-Old Shot, Killed Outside Nashville Home https://t.co/gyy94nNCqb https://t.co/W3dhPseeiu'"
928959236100493312,2017-11-10 12:15:15,b'Toddler has fatal allergic reaction after being given grilled cheese sandwich at school https://t.co/ITGPa0Ak4M'
928955986555129856,2017-11-10 12:02:21,"b'74-year-old shot, killed outside Nashville home https://t.co/gyy94nNCqb https://t.co/Gbgb2CfIyl'"
928949211370000384,2017-11-10 11:35:25,"b""RT @NC5_LelanStatom: We have fair skies, but it is chilly across the #MidSouth this morning with temps in the 30s for many of you. It'll be\xe2\x80\xa6"""
928949137474768896,2017-11-10 11:35:08,b'RT @NC5_Blayke: A car ran into this side wall at Jack In the Box on Harding Place. Suspected DUI @NC5 https://t.co/1GCzOVIXef'
928927831626829825,2017-11-10 10:10:28,b'BREAKING OVERNIGHT: \n\nhttps://t.co/GyGTj63nGH'
928832389643751428,2017-11-10 03:51:13,b'2 of 3 Macon Co. jail escapees taken into custody\nhttps://t.co/avL0POCAX1'
928832233397477377,2017-11-10 03:50:35,b'Attempted robbery suspect injured in shootout with victim\nhttps://t.co/odIsdcDIki'
928831519329800192,2017-11-10 03:47:45,b'RT @NC5_BMarshall: Law enforcement in Clarksville held an active shooter preparedness class for Salem United Methodist Church tonight. @NC5\xe2\x80\xa6'
928831434831417348,2017-11-10 03:47:25,b'Gov. Haslam recognizes 6 veteran state employees\nhttps://t.co/vvDHMobTvc'
928791674318458880,2017-11-10 01:09:25,b'O.J. Simpson denies claim he was kicked out of Las Vegas hotel\nhttps://t.co/sbYzoFi8kh'
928791337855537152,2017-11-10 01:08:05,b'FBI reports 150 mass shootings were stopped last year\nhttps://t.co/IEGnjZnKyV'
928790764624236544,2017-11-10 01:05:49,b'Attorney files for new trial in Holly Bobo case\nhttps://t.co/Ryd4OT9hGU'
928786835739987969,2017-11-10 00:50:12,b'BREAKING:\nPolice are investigating a shooting at South Lyle Lane in South Nashville. We have a reporter there and will keep you updated.'
928785604854407168,2017-11-10 00:45:18,b'BREAKING:\nDeputies have Macon County escapee Matt White in custody'
928778062417793024,2017-11-10 00:15:20,b'RT @NC5_BMarshall: The Montgomery County Sheriff\xe2\x80\x99s Office is teaching a \xe2\x80\x9ccivilian response to active shooter\xe2\x80\x9d class to Salem United Methodi\xe2\x80\xa6'
928777307896066048,2017-11-10 00:12:20,"b'Too much Christmas music could be bad for your health, psychologist says\nhttps://t.co/2r2i58I1tk'"
928773039067713538,2017-11-09 23:55:22,b'51st CMA Awards honors country artists\nhttps://t.co/3bfwb66vgm'
928771327540023296,2017-11-09 23:48:34,"b'RT @NC5_KDavis: The Justice for Jacques Coalition is preparing the be arrested, after the property owner asked them to leave the Metro Poli\xe2\x80\xa6'"
928768639565811712,2017-11-09 23:37:54,b'11 pounds of crystal meth discovered during traffic stop\nhttps://t.co/6z75z4evZH'
928768200057217025,2017-11-09 23:36:09,b'NEW TONIGHT:\nNashville General Hospital set to become outpatient clinic\nhttps://t.co/5GSCOosxyx'
928764822958862337,2017-11-09 23:22:44,b'BREAKING:\nMan dies in South Nashville shooting late Thursday afternoon. Police on scene say they have no suspect information.'
928759501838258176,2017-11-09 23:01:35,b'ICYMI:\nMacon County escapee surrenders to authorities; two remain at large\nhttps://t.co/avL0POCAX1'
928759204277575682,2017-11-09 23:00:24,b'RT @NC5_KDavis: The Justice for Jacques Coalition is asking for a meeting with the Police Chief. They were asked to leave the property. Mor\xe2\x80\xa6'
