created_at,text
930375611146821632,2017-11-14 10:03:25,"b'One commentator compares Italian politicians to Tarzan, gliding from tree to tree in the jungle of Italian politics https://t.co/8NehNgJRVV'"
930371430277148672,2017-11-14 09:46:49,"b'South Korea is making up with China, but a sour taste remains https://t.co/09SD4WxBTz'"
930367279640055809,2017-11-14 09:30:19,b'Trouble for the AT&amp;T-Time Warner deal https://t.co/p7nG1wvJHs'
930363182127943681,2017-11-14 09:14:02,b'The Saudi hand in Saad Hariri\xe2\x80\x99s resignation as Lebanese prime minister https://t.co/ftZI1RLZit'
930358994782351360,2017-11-14 08:57:24,b'A German hardware giant tries to become an ultra-secure tech platform https://t.co/TSuXyEUhaN'
930354885840818176,2017-11-14 08:41:04,"b'In \xe2\x80\x9cThe Trip to Echo Spring\xe2\x80\x9d, Olivia Laing teases out the lives of the six writers and their relationship with alco\xe2\x80\xa6 https://t.co/Y2tu0RL3mN'"
930350779541663744,2017-11-14 08:24:45,"b'\xe2\x80\x9cEmbrace your losses,\xe2\x80\x9d Kieran Setiya recommends, \xe2\x80\x9cas fair payment for the surplus of being alive\xe2\x80\x9d https://t.co/PIfD8unZj6'"
930346680213561345,2017-11-14 08:08:28,b'A string of election victories energises Democrats https://t.co/GjINiNOXlL'
930342451927240704,2017-11-14 07:51:40,"b'Theresa May, weak and stable prime minister https://t.co/jH4pmz8eFw'"
930337967566147584,2017-11-14 07:33:50,"b'The story of Jewishness, told through fascinating characters https://t.co/i2SVlzeYaF'"
930333905399541760,2017-11-14 07:17:42,b'Critics say social media giants look like wolves offering to help the sheep while feasting on the herd https://t.co/kc2q1AzvLr'
930329792049762304,2017-11-14 07:01:21,b'Equity valuations are high. But other options look even worse https://t.co/Zti9IpyTVa'
930325743334240256,2017-11-14 06:45:16,"b'\xe2\x80\x9cThe White Book\xe2\x80\x9d is made up of beautiful, tantalising fragments https://t.co/VPJA2Jb8oj'"
930321627409211392,2017-11-14 06:28:55,b'How the letters of the alphabet got their names https://t.co/o02oFWEp15'
930317551812464640,2017-11-14 06:12:43,"b'Two years after Bataclan, France ponders how to fight terrorism https://t.co/5NxY2kNT94'"
930313493827420168,2017-11-14 05:56:35,b'A bird\xe2\x80\x99s alarm calls do not always come out of its beak https://t.co/c5W0BYe8HO'
930309575793872896,2017-11-14 05:41:01,b'Are legacy carriers sacrificing the very thing that keeps their customers away from the clutches of budget airlines?\nhttps://t.co/quW0xi7jPk'
930305515392991232,2017-11-14 05:24:53,b'Activist shareholders take on the London Stock Exchange https://t.co/j81N8kCjba'
930301662916431872,2017-11-14 05:09:35,"b'The politics of refugees are hard enough to handle within countries. At the EU level, they are that much harder https://t.co/s7sBrY92X2'"
930297800545488897,2017-11-14 04:54:14,b'Freedom of information requests are being turned down more often https://t.co/CdHaQLyHts'
930293634284613632,2017-11-14 04:37:41,b'Pete Souza sought to give a sense of the quiet moments as well as the bigger picture https://t.co/bHfrg6T4Vx'
930289497232826368,2017-11-14 04:21:14,b'The Paradise Papers shed new light on offshore finance https://t.co/qkgXo6wFEv'
930285300378734593,2017-11-14 04:04:34,b'Why does it disconcert gentiles that Jews so enjoy making fun of themselves? https://t.co/Ck67b6VS06'
930281026739429376,2017-11-14 03:47:35,"b'ING, a Dutch bank, finds a winning digital strategy https://t.co/mmtgNDa8z2'"
930276728446078976,2017-11-14 03:30:30,b'The series offers fresh takes on pieces of stock gothic imagery and undermines clich\xc3\xa9d narrative tools https://t.co/Xuig5D2nVo'
930272593600499713,2017-11-14 03:14:04,"b'Almost all of the casualties occurred in Iran\xe2\x80\x99s Kurdish heartland, in the country\xe2\x80\x99s marginalised north-west https://t.co/pUtiDPqqhy'"
930268351728939008,2017-11-14 02:57:13,b'What fax machines and floppy disks reveal about Britain\xe2\x80\x99s productivity problem https://t.co/xv6lXpXQNi'
930264157542285313,2017-11-14 02:40:33,"b'An increase in patrolling is not associated with a change in the level of heroin seizures, according to one study https://t.co/Pg3TAAoqoH'"
930259629254365190,2017-11-14 02:22:33,b'Editorial | Xi Jinping is the world\xe2\x80\x99s most powerful man\nhttps://t.co/zE1rwWYpj1'
930255285297537025,2017-11-14 02:05:17,b'People are buying Bitcoin because they expect other people to buy it from them at a higher price. This is foolish https://t.co/X36vWbhbS8'
930252268607295489,2017-11-14 01:53:18,"b'At least 112 people have died in mass shootings in America this year, more than any other in recent decades https://t.co/807ZLT1ejW'"
930247952924401664,2017-11-14 01:36:09,b'Plastic-eating caterpillars could save the planet https://t.co/67Ehvxeyuc'
930243190564773889,2017-11-14 01:17:14,b'For-profit colleges in America relaunch themselves as non-profits https://t.co/4IcmkZopGR'
930238709198479361,2017-11-14 00:59:25,"b'By putting ""America First"" he makes America weaker, and the world worse off https://t.co/xHRxyBJ6A9'"
930234530937692160,2017-11-14 00:42:49,"b'Donald Trump has 42.4m Twitter followers, making him the 21st most popular account on the platform https://t.co/VPhdlnM7oE'"
930230452002131968,2017-11-14 00:26:37,b'About 7m people who voted for Barack Obama in 2012 then voted for Donald Trump in 2016 https://t.co/LRQbfkjuEH'
930226286550765568,2017-11-14 00:10:04,b'How Cook County\xe2\x80\x99s Democratic machine works https://t.co/EJDo4QZLVX'
930222139369754625,2017-11-13 23:53:35,b'Some suspect we are witnessing no more than a redressing of old French protectionism in shiny clothes https://t.co/iYf1k6mz1A'
930217897707925506,2017-11-13 23:36:44,"b'When the bitcoin crash comes, and it cannot be too far away, it will be dramatic https://t.co/9XcBwoiMwc'"
930213680922415106,2017-11-13 23:19:58,"b""Bosch's attempts to be more like a tech company reflect a world where software, services and data create value https://t.co/6BHliY92iY"""
930209698388815873,2017-11-13 23:04:09,b'It is odd to find a fund lobbying for an existing boss to stay on https://t.co/XLaNwN44uu'
930205463836266496,2017-11-13 22:47:19,b'An economist offers tips for finding good food on the cheap. From the archive https://t.co/AcMUirlwMw'
930201257108738048,2017-11-13 22:30:36,b'It is the absence of international recognition that may matter most https://t.co/8BoIIlbFVR'
930196885977161728,2017-11-13 22:13:14,"b'Banks prattle a lot about digital strategy. At ING, the talk is far more convincing than in most https://t.co/alfNEAk1Cl'"
930192592867921921,2017-11-13 21:56:10,"b'The film takes its name from the Greek myth of Iphigenia, in which Agamemnon has to sacrifice his own daughter https://t.co/lbzzEMB3Yt'"
930188467849572353,2017-11-13 21:39:47,"b'To know the Moomins was to know Tove. She poured her wit, dreams and fears into the characters https://t.co/voBCjEBDvv'"
930184213676150784,2017-11-13 21:22:53,b'The role drink played in the work of six talented American writers. From the archive https://t.co/283hiX7o7X'
930180295202091010,2017-11-13 21:07:18,b'Should the queen pay tax? Legally she is not required to https://t.co/ow6XNZmq1R'
930175975912017922,2017-11-13 20:50:09,"b'Its bonds have been priced at levels implying imminent bankruptcy, but Venezuela has stayed afloat. Until now https://t.co/fdyudNPLzR'"
930171848398131201,2017-11-13 20:33:45,"b'The Nordic minnows can thank top-notch facilities, zealous coaching and guerrilla tactics https://t.co/7Jwnr7xxZF'"
930169102215319553,2017-11-13 20:22:50,"b'It was the deadliest quake so far in 2017, killing about 400 people and injuring 7,000 https://t.co/pGrmcB5c8q'"
930165070021226496,2017-11-13 20:06:48,b'The most effective tactics in fighting illegal narcotics target demand rather than supply https://t.co/RbvqB5geLj'
930162198739083265,2017-11-13 19:55:24,b'Why Donald Trump\xe2\x80\x99s wall won\xe2\x80\x99t keep heroin out of America https://t.co/O0cDv3NXuM'
930157437344276480,2017-11-13 19:36:29,b'It would be a pity if the Paradise Papers reinforced the clich\xc3\xa9 that the culprits are palm-fringed islands https://t.co/SfhiesHBTL'
930152554645909505,2017-11-13 19:17:05,"b""RT @EconCulture: A book of @PeteSouza's photographs, published this month, showcases 300 images (chosen from almost 2m) https://t.co/4U52Uo\xe2\x80\xa6"""
930147651248709632,2017-11-13 18:57:36,b'A 7.3-magnitude earthquake on the Iran-Iraq border leaves hundreds dead https://t.co/wsYze8KtpM'
930142986310180864,2017-11-13 18:39:03,b'Why is Jane Austen so popular in Pakistan? https://t.co/hLt5arh2sj From @1843mag https://t.co/zGYIhECbDn'
930138176710209537,2017-11-13 18:19:57,"b'To understand Iceland\xe2\x80\x99s tactics, look to the successes of Atl\xc3\xa9tico Madrid and Leicester City https://t.co/hqYgUG43Si'"
930132873516146688,2017-11-13 17:58:52,"b""Even the most avid collectors of Jewish jokes are likely to find fresh material in Devorah Baum's new book https://t.co/KGya2s1nuy"""
930128186305908736,2017-11-13 17:40:15,b'Both kinds of fanaticism reflect the failure of the liberal democratic order to inspire anyone to defend it https://t.co/xwYAFvHVdm'
930123262226509825,2017-11-13 17:20:41,"b'By putting ""America First"" he makes America weaker, and the world worse off https://t.co/oawppPS91I'"
930120128620060672,2017-11-13 17:08:14,b'People are buying Bitcoin because they expect other people to buy it from them at a higher price. This is foolish https://t.co/EYprVucLIb'
930115965450424321,2017-11-13 16:51:41,"b'Donald Trump has 42.4m Twitter followers, making him the 21st most popular account on the platform https://t.co/KNgxApKVjZ'"
930111881473339392,2017-11-13 16:35:27,"b'At least 112 people have died in mass shootings in America this year, more than any other in recent decades https://t.co/rh37s6hjUv'"
930108781194772480,2017-11-13 16:23:08,b'About 7m people who voted for Barack Obama in 2012 then voted for Donald Trump in 2016 https://t.co/ilHtiBqHA3'
930104425020121088,2017-11-13 16:05:50,b'Plastic-eating caterpillars could save the planet https://t.co/bbROZdjkM3'
930100499608633345,2017-11-13 15:50:14,"b'When the bitcoin crash comes, and it cannot be too far away, it will be dramatic https://t.co/okPrnhuwvK'"
930097971236139008,2017-11-13 15:40:11,b'Editorial | Xi Jinping is the world\xe2\x80\x99s most powerful man\nhttps://t.co/uoOHFbuVZi'
930093079968780288,2017-11-13 15:20:45,b'This brain probe promises to get on your nerve cells https://t.co/168wXiqafr'
930089258538463233,2017-11-13 15:05:34,"b""3G didn't reinvent the consumer industry, but brilliantly took advantage of a window of opportunity that is closing https://t.co/C3NjCaeGwz"""
930084685610352640,2017-11-13 14:47:23,"b""Venezuela's president, Nicolas Maduro, has invited \xe2\x80\x9ceveryone involved in foreign debt\xe2\x80\x9d to talks in Caracas today https://t.co/MnX0biPyBm"""
930083390317002752,2017-11-13 14:42:15,"b'To combat recent ""hazing"" deaths, American colleges are clamping down on initiation ceremonies https://t.co/8bEn585uJp'"
930081043239133184,2017-11-13 14:32:55,"b'Over the past 12 months $3.3bn has been raised in more than 200 ICOs. Unsurprisingly, supervisors have stepped in https://t.co/cqJsYA5YMm'"
930076644387237888,2017-11-13 14:15:26,"b'Instead of earning points for distance travelled, passengers will be rewarded for spending the most money\nhttps://t.co/8GbooiXNoB'"
930071918476226567,2017-11-13 13:56:39,"b'If successful, it would be the largest deal in the history of the technology business https://t.co/RQsAG5z5G0'"
930067786398928897,2017-11-13 13:40:14,"b'Can you really be addicted to sex? As @1843mag reports, a growing number of therapists are sceptical\xe2\x80\xa6 https://t.co/Rm3AGK68Ie'"
930067115570352128,2017-11-13 13:37:34,b'RT @TomGardner18: Somalilanders go to the polls today. My blog on why democracy in the breakaway nation has flourished \nhttps://t.co/9E08cy\xe2\x80\xa6'
930063523685814274,2017-11-13 13:23:18,b'Enjoy trusted analysis on the stories that matter. Subscribe today and receive a free Economist notebook.\xe2\x80\xa6 https://t.co/PhWaI0udS5'
930059483941953536,2017-11-13 13:07:15,"b'Gourmands should head to Bilbao, home of artful haute cuisine https://t.co/bRHCcFWk5e From @1843mag https://t.co/mdYXHdqvuK'"
930055644320813056,2017-11-13 12:51:59,b'Relative decadence attracts https://t.co/32RBMZ5Ibc'
930051174287527936,2017-11-13 12:34:14,b'Terminals with attitude https://t.co/82N96Q94E9'
930046604408705024,2017-11-13 12:16:04,"b'The defiance of Tove Jansson, mother of Moomins https://t.co/g9RZyTecKJ'"
930042022311931904,2017-11-13 11:57:52,"b'Animated by a mission to save the EU from populists, Mr Macron has an answer: \xe2\x80\x9ca Europe that protects\xe2\x80\x9d https://t.co/JITh2pimaK'"
930037668943204352,2017-11-13 11:40:34,"b'Over 2m Iranians are projected to travel to Turkey this year, a new record https://t.co/SBWjdTgCPK'"
930033485028392960,2017-11-13 11:23:56,b'The appeal of Japanese loos is often lost in translation to Westerners https://t.co/QZhXDvSVLh'
930029325012922368,2017-11-13 11:07:24,"b"".@simon_schama's \xe2\x80\x9cBelonging\xe2\x80\x9d is less a history than a portrait gallery https://t.co/L2qZc1EKw1"""
930025317225369600,2017-11-13 10:51:29,"b'\xe2\x80\x9cPeople have to experience it to want to buy it,\xe2\x80\x9d says Madoka Kitamura, president of Toto  https://t.co/aytk6owSul'"
930020842632830976,2017-11-13 10:33:42,"b'Over time, Soares has emerged from her litany of personal tragedies to transform into a cult figure https://t.co/wuKSA6GKqn'"
930016381134888961,2017-11-13 10:15:58,"b'RT @EconCulture: Even if it does not cure every crisis, \xe2\x80\x9cMidlife\xe2\x80\x9d may change preconceptions about the dryness of philosophy https://t.co/3b\xe2\x80\xa6'"
930011932110786561,2017-11-13 09:58:18,b'Donald Trump\xe2\x80\x99s generals cannot control him https://t.co/Y72EnQYE0j'
930007712880001025,2017-11-13 09:41:32,b'In Britain the difference in productivity between high-flying firms and laggards is unusually wide https://t.co/vcMh3N3GiS'
930003307824902144,2017-11-13 09:24:01,b'Brain signals are deciphered by a chip that converts the analogue electrical impulses into digital bits https://t.co/741Occ24e9'
929994378092990464,2017-11-13 08:48:32,b'Some of the conventions surrounding family life in Japan seem unduly rigid https://t.co/v6wGgKS0BA'
929989915428958208,2017-11-13 08:30:48,"b'Written in desperately defiant circumstances, the notebooks have had a remarkable effect on global political history https://t.co/cKhnLtIvqE'"
929985542263050240,2017-11-13 08:13:26,"b'Parliament\xe2\x80\x99s whips have lost their edge, just as their role becomes vital https://t.co/9d5LjEBh36'"
929983966542786560,2017-11-13 08:07:10,"b'Look inside the mind of our cartoonist Kal as he draws his latest cartoon on the leaked ""Paradise Papers"" https://t.co/AuODY5Pi4w'"
929981112935477249,2017-11-13 07:55:50,b'A South African trader finds an artful way to protest about Jacob Zuma https://t.co/upmcu27vUz'
929976652037271552,2017-11-13 07:38:06,b'Jihadism and far-right fanaticism viewed as responses to the same malaise https://t.co/OEAyOF1QY3'
929972298257436672,2017-11-13 07:20:48,b'Schools face strong incentives to improve exam results and weaker ones to help difficult children https://t.co/46INc69Dws'
929968142608142336,2017-11-13 07:04:17,"b'\xe2\x80\x9cThe White Book\xe2\x80\x9d is an eerily moving sequence of meditations on destruction, bereavement and rebirth https://t.co/WmkrcK4aaR'"
929964238583582720,2017-11-13 06:48:47,b'Why Somaliland is East Africa\xe2\x80\x99s strongest democracy https://t.co/XcH6gno8Z5'
929959765647781893,2017-11-13 06:31:00,b'Plea bargains save time and money but are too easily abused https://t.co/c4ghePQV7b'
929955952438185984,2017-11-13 06:15:51,b'America\xe2\x80\x99s Republicans take aim at mortgage subsidies https://t.co/R1KP4g7oJI'
929952034094186497,2017-11-13 06:00:17,b'Republicans\xe2\x80\x99 rightward lurch under Donald Trump has left the centre open; Democrats would do well to grab it https://t.co/AMOZ5n0n8u'
929947494267670529,2017-11-13 05:42:14,"b""Last weekend's purge of princes, officials, billionaires and businessmen tears the old rulebook to shreds https://t.co/bToDoIPD1n"""
929943079435501568,2017-11-13 05:24:42,"b""All of Britain's main parties are looking into allegations of sexual assault https://t.co/Lo8HSxPGR0"""
929938744534323202,2017-11-13 05:07:28,"b'They rustle livestock, smuggle gold and diamonds, and trade in ivory https://t.co/QwQ8b0VjO4'"
929934897699000320,2017-11-13 04:52:11,"b'Uncertainty and doubt are essential elements of any drama, but \xe2\x80\x9cAlias Grace\xe2\x80\x9d puts relativism at its heart https://t.co/KlG6odhbag'"
929930305057804288,2017-11-13 04:33:56,b'\xe2\x80\x9cCrapsules\xe2\x80\x9d are encapsulated versions of faecal microbial transplants https://t.co/RNltNfWz7I'
929925723317522434,2017-11-13 04:15:44,"b'Locally, the museum is seen as a bastion against Islamic extremism and Iran https://t.co/bOrvIbyuhZ'"
929921119146184704,2017-11-13 03:57:26,"b"".@JeanTirole's \xe2\x80\x9cEconomics for the Common Good\xe2\x80\x9d, just published in English, tries to rescue economists' reputation https://t.co/En5CE0MeKQ"""
929916480807981057,2017-11-13 03:39:00,b'How could disco lights help to clean up farmyard smells? https://t.co/SBfo5h6tjv'
929911742418780161,2017-11-13 03:20:10,b'Italy\xe2\x80\x99s party-hopping MPs https://t.co/6MSk9Z0BnU'
929907100058374144,2017-11-13 03:01:44,"b""If his plans falter, Saudi's will know who to blame https://t.co/4CIsMz4y5Y"""
929902340236369920,2017-11-13 02:42:49,b'How C\xc3\xa9zanne helped invent the modern portrait https://t.co/HrnxKVmcHz'
929897515239006208,2017-11-13 02:23:38,"b'The fictional Ebbing is a stand-in for all of middle America, and its characters\xe2\x80\x99 anger and frustration is universal https://t.co/AqwBII8JCp'"
929893728822599680,2017-11-13 02:08:36,b'What there is to learn from the Soviet economic model https://t.co/WXBC5kXmU9'
929888636161622016,2017-11-13 01:48:22,b'There is no doubt that governments need the cash. Yet this misses the point https://t.co/hpXlKObsKg'
929883818617655297,2017-11-13 01:29:13,b'Italy\xe2\x80\x99s party-hopping MPs https://t.co/9QTunIeTBW'
929879602100604929,2017-11-13 01:12:28,b'The reaction from American business to tax reform is mixed https://t.co/SJ82a2weqS'
929874698925674496,2017-11-13 00:52:59,"b'Han Kang\xe2\x80\x99s new novel, of mourning in a destroyed city https://t.co/Kfcg4rXSA5'"
929870534569054209,2017-11-13 00:36:26,"b'By collaborating with an array of musicians, Elza Soares has continued to confound expectations https://t.co/8F3hMEQ4Al'"
929866230365798400,2017-11-13 00:19:20,b'A campaign to legalise abortion is gaining ground in South Korea https://t.co/M5Eoq2eWTw'
929861492815560706,2017-11-13 00:00:30,b'C\xc3\xa9zanne was more interested in the volumes of the face than its expression https://t.co/CE1xU68wHu'
929856730082807808,2017-11-12 23:41:35,b'The Republicans are not the Trump party yet https://t.co/mbj8PNtI5E'
929851928984645632,2017-11-12 23:22:30,b'Renaming Balkan airports to annoy the neighbours https://t.co/oo5CHjOvxj'
929847247512264706,2017-11-12 23:03:54,"b'\xe2\x80\x9cFind meaning in the process,\xe2\x80\x9d whether of work or hobbies. Learn to live \xe2\x80\x9cin the halo of the present\xe2\x80\x9d https://t.co/MQjaH1zdpE'"
929842637925953537,2017-11-12 22:45:35,"b'By putting ""America First"" he makes America weaker, and the world worse off https://t.co/iSfsgYa6C6'"
929838055787237377,2017-11-12 22:27:22,b'African herders have been pushed into destitution and crime https://t.co/sBauu8qUGj'
929833469991104512,2017-11-12 22:09:09,b'Sex scandals and ministerial mistakes sap Theresa May\xe2\x80\x99s government https://t.co/Iu7oGo1PDy'
929831436848451584,2017-11-12 22:01:04,"b""What makes Seoul's transport system so efficient? https://t.co/2oVGmBmcWD"""
929828977404973061,2017-11-12 21:51:18,b'What makes a Jewish joke Jewish https://t.co/7coYuI7Ipc'
929824254639603712,2017-11-12 21:32:32,"b'The Saudis talk of removing Hizbullah, but it sounds like little more than bluster https://t.co/iSmB2JncH1'"
929819419928383488,2017-11-12 21:13:19,"b'RT @EconCulture: With its brief, lyrical sections, \xe2\x80\x9cThe White Book\xe2\x80\x9d feels less like a novel than a manual of wisdom, even of prayer https:/\xe2\x80\xa6'"
929814822375641088,2017-11-12 20:55:03,b'Their dentist-cum-manager calls his players \xe2\x80\x9cworkaholics\xe2\x80\x9d. The data suggest that he is right https://t.co/WxRTADwPJv'
929810467803074561,2017-11-12 20:37:45,b'The persistence of Gramsci\xe2\x80\x99s writings may be because they can offer so many things to so many different people https://t.co/FSGGNTzRmD'
929805842748239872,2017-11-12 20:19:22,b'Their way of life has had to adapt so radically that it is barely recognisable  https://t.co/9bqSBGG24m'
